GEOID,SUMLEV,STATE,COUNTY,CBSA,CSA,NECTA,CNECTA,NAME,POP100,HU100,POP100.2000,HU100.2000,P013001,P013001.2000,P013002,P013002.2000,P013003,P013003.2000
06037431300,140,06,037,31100,348,,,Census Tract 4313,2661,912,2522,880,38.3,,36.7,,39.7,
06037431400,140,06,037,31100,348,,,Census Tract 4314,3970,1458,3637,1428,41.5,,40.3,,42.9,
06037431501,140,06,037,31100,348,,,Census Tract 4315.01,4107,1701,4018,1586,44.6,,42.2,,47.0,
06037431502,140,06,037,31100,348,,,Census Tract 4315.02,4361,1493,4266,1392,40.1,,38.5,,41.6,
06037431600,140,06,037,31100,348,,,Census Tract 4316,4018,1320,3756,1247,46.0,,44.3,,47.2,
06037431700,140,06,037,31100,348,,,Census Tract 4317,6433,2203,6432,2215,45.7,,44.3,,46.8,
06037431800,140,06,037,31100,348,,,Census Tract 4318,5640,2076,5132,1844,43.4,,41.1,,45.7,
06037431900,140,06,037,31100,348,,,Census Tract 4319,3828,1443,3440,1398,41.3,,40.1,,42.2,
06037432000,140,06,037,31100,348,,,Census Tract 4320,8182,2768,7370,2513,44.7,,43.0,,46.3,
06037432101,140,06,037,31100,348,,,Census Tract 4321.01,4179,1403,4035,1373,41.0,,39.6,,42.0,
06037432102,140,06,037,31100,348,,,Census Tract 4321.02,5633,1793,5382,1798,41.7,,39.7,,43.0,
06037432201,140,06,037,31100,348,,,Census Tract 4322.01,4342,1396,4105,1239,42.5,,39.9,,44.6,
06037432202,140,06,037,31100,348,,,Census Tract 4322.02,4252,1226,4112,1189,39.0,,38.7,,39.2,
06037432300,140,06,037,31100,348,,,Census Tract 4323,3951,1155,3952,1154,35.7,,34.3,,36.9,
06037432401,140,06,037,31100,348,,,Census Tract 4324.01,3789,1011,3641,954,34.9,,33.6,,36.1,
06037432402,140,06,037,31100,348,,,Census Tract 4324.02,6310,1689,6368,1671,32.7,,30.8,,34.8,
06037432500,140,06,037,31100,348,,,Census Tract 4325,8210,2339,7590,2152,37.0,,35.6,,38.2,
06037432601,140,06,037,31100,348,,,Census Tract 4326.01,6564,1636,6506,1590,33.4,,32.2,,34.3,
06037432602,140,06,037,31100,348,,,Census Tract 4326.02,4554,1135,4561,1094,34.5,,32.7,,36.3,
06037432700,140,06,037,31100,348,,,Census Tract 4327,5262,1297,5301,1215,32.0,,31.2,,32.8,
06037432801,140,06,037,31100,348,,,Census Tract 4328.01,2568,922,2129,558,43.8,,41.3,,46.8,
06037432802,140,06,037,31100,348,,,Census Tract 4328.02,5821,1538,6487,1495,27.9,,27.4,,28.8,
06037432901,140,06,037,31100,348,,,Census Tract 4329.01,4464,1261,4347,1229,37.8,,36.5,,39.3,
06037432902,140,06,037,31100,348,,,Census Tract 4329.02,3482,908,3233,875,38.9,,37.1,,40.1,
06037433101,140,06,037,31100,348,,,Census Tract 4331.01,2281,584,2366,574,37.8,,36.1,,39.7,
06037433102,140,06,037,31100,348,,,Census Tract 4331.02,5085,1248,5274,1228,31.5,,30.2,,32.6,
06037433200,140,06,037,31100,348,,,Census Tract 4332,6163,1579,6287,1583,32.1,,31.3,,33.1,
06037433302,140,06,037,31100,348,,,Census Tract 4333.02,1595,424,1409,400,28.7,,27.9,,29.6,
06037433304,140,06,037,31100,348,,,Census Tract 4333.04,4726,1316,4909,1254,31.6,,30.0,,33.3,
06037433305,140,06,037,31100,348,,,Census Tract 4333.05,4893,1171,5082,1116,27.2,,26.4,,27.9,
06037433306,140,06,037,31100,348,,,Census Tract 4333.06,3333,754,3675,759,31.5,,29.7,,32.8,
06037433307,140,06,037,31100,348,,,Census Tract 4333.07,3421,828,3771,833,29.8,,28.6,,31.4,
06037433401,140,06,037,31100,348,,,Census Tract 4334.01,3371,741,3600,744,29.7,,28.9,,30.8,
06037433402,140,06,037,31100,348,,,Census Tract 4334.02,4776,1117,4882,1086,28.2,,28.3,,28.1,
06037433403,140,06,037,31100,348,,,Census Tract 4334.03,4675,1237,5130,1223,28.9,,28.7,,29.0,
06037433501,140,06,037,31100,348,,,Census Tract 4335.01,1954,534,2174,524,28.6,,27.4,,30.3,
06037433503,140,06,037,31100,348,,,Census Tract 4335.03,3108,675,3304,654,30.1,,29.5,,30.7,
06037433504,140,06,037,31100,348,,,Census Tract 4335.04,4679,1034,4974,1001,28.9,,28.8,,29.0,
06037433601,140,06,037,31100,348,,,Census Tract 4336.01,4923,1312,4945,1273,38.8,,37.2,,40.2,
06037433602,140,06,037,31100,348,,,Census Tract 4336.02,2803,801,2804,723,38.7,,37.6,,39.6,
06037433700,140,06,037,31100,348,,,Census Tract 4337,3294,800,3332,819,32.7,,31.3,,34.2,
06037433801,140,06,037,31100,348,,,Census Tract 4338.01,6197,1362,6263,1310,27.7,,26.7,,28.7,
06037433802,140,06,037,31100,348,,,Census Tract 4338.02,2780,684,2865,657,35.0,,32.8,,36.6,
06037433901,140,06,037,31100,348,,,Census Tract 4339.01,5593,1285,5779,1251,28.6,,28.4,,28.7,
06037433902,140,06,037,31100,348,,,Census Tract 4339.02,3780,907,3980,919,31.9,,30.7,,33.3,
06037434001,140,06,037,31100,348,,,Census Tract 4340.01,4395,1026,4727,1015,29.9,,28.4,,31.2,
06037434003,140,06,037,31100,348,,,Census Tract 4340.03,4273,979,4570,995,28.4,,27.6,,29.1,
06037434004,140,06,037,31100,348,,,Census Tract 4340.04,2796,648,2990,658,31.0,,29.7,,33.1,
06037460000,140,06,037,31100,348,,,Census Tract 4600,4851,1862,4544,1718,46.3,,45.8,,46.9,
06037460100,140,06,037,31100,348,,,Census Tract 4601,5793,2469,5965,2422,49.1,,48.0,,49.8,
06037460200,140,06,037,31100,348,,,Census Tract 4602,5315,2178,5567,2103,44.7,,42.5,,46.5,
06037460301,140,06,037,31100,348,,,Census Tract 4603.01,4638,1705,4322,1574,43.1,,41.8,,44.3,
06037460302,140,06,037,31100,348,,,Census Tract 4603.02,4442,1426,4303,1371,36.7,,32.8,,39.3,
06037460401,140,06,037,31100,348,,,Census Tract 4604.01,878,319,1009,340,42.7,,40.7,,44.6,
06037460501,140,06,037,31100,348,,,Census Tract 4605.01,5418,1930,5638,1912,47.7,,47.4,,48.0,
06037460502,140,06,037,31100,348,,,Census Tract 4605.02,4417,1499,4430,1496,43.7,,42.9,,44.1,
06037460600,140,06,037,31100,348,,,Census Tract 4606,4511,1556,4315,1534,45.4,,44.8,,46.1,
06037460700,140,06,037,31100,348,,,Census Tract 4607,5034,1740,5207,1711,47.1,,46.8,,47.3,
06037460800,140,06,037,31100,348,,,Census Tract 4608,3248,1383,3106,1339,52.0,,52.0,,51.9,
06037460900,140,06,037,31100,348,,,Census Tract 4609,6998,2091,6851,1988,33.5,,31.9,,35.1,
06037461000,140,06,037,31100,348,,,Census Tract 4610,6243,1819,6148,1759,34.4,,31.9,,36.5,
06037461100,140,06,037,31100,348,,,Census Tract 4611,4844,1751,5007,1685,37.7,,37.3,,38.3,
06037461200,140,06,037,31100,348,,,Census Tract 4612,4443,1780,4398,1726,45.8,,45.3,,46.2,
06037461300,140,06,037,31100,348,,,Census Tract 4613,6638,2623,6593,2479,42.5,,40.9,,44.0,
06037461400,140,06,037,31100,348,,,Census Tract 4614,3204,1397,3151,1404,41.7,,38.3,,45.3,
06037461501,140,06,037,31100,348,,,Census Tract 4615.01,3700,1396,3793,1234,37.2,,35.9,,38.5,
06037461502,140,06,037,31100,348,,,Census Tract 4615.02,6563,1785,6728,1578,36.9,,36.9,,36.9,
06037461600,140,06,037,31100,348,,,Census Tract 4616,5826,1775,5858,1714,31.3,,29.9,,33.1,
06037461700,140,06,037,31100,348,,,Census Tract 4617,1385,705,1449,705,51.1,,49.2,,52.1,
06037461901,140,06,037,31100,348,,,Census Tract 4619.01,5118,1712,5005,1441,29.4,,28.6,,30.2,
06037461902,140,06,037,31100,348,,,Census Tract 4619.02,1654,1285,1617,1081,35.1,,35.0,,35.2,
06037462001,140,06,037,31100,348,,,Census Tract 4620.01,3974,1187,4518,1192,30.5,,30.0,,31.2,
06037462002,140,06,037,31100,348,,,Census Tract 4620.02,3942,1145,4482,1150,28.2,,27.6,,28.9,
06037462100,140,06,037,31100,348,,,Census Tract 4621,5259,1829,5741,1838,32.9,,31.0,,34.9,
06037462201,140,06,037,31100,348,,,Census Tract 4622.01,3788,1953,2987,1348,37.9,,33.7,,41.9,
06037462202,140,06,037,31100,348,,,Census Tract 4622.02,2928,1782,2309,1229,31.5,,31.8,,31.2,
06037462301,140,06,037,31100,348,,,Census Tract 4623.01,4655,1976,4673,1787,32.6,,31.2,,34.1,
06037462302,140,06,037,31100,348,,,Census Tract 4623.02,2972,1624,2983,1468,33.2,,32.9,,33.5,
06037462400,140,06,037,31100,348,,,Census Tract 4624,4229,1657,4365,1656,40.4,,39.2,,41.8,
06037462500,140,06,037,31100,348,,,Census Tract 4625,6039,2469,6027,2422,42.5,,41.8,,43.1,
06037462600,140,06,037,31100,348,,,Census Tract 4626,2324,915,2338,910,43.4,,42.8,,44.2,
06037462700,140,06,037,31100,348,,,Census Tract 4627,5471,2338,5500,2260,35.8,,34.9,,37.2,
06037462800,140,06,037,31100,348,,,Census Tract 4628,2915,1194,2966,1120,36.6,,35.4,,37.8,
06037462900,140,06,037,31100,348,,,Census Tract 4629,3818,1437,3659,1434,41.4,,40.3,,42.7,
06037463000,140,06,037,31100,348,,,Census Tract 4630,2228,997,1834,759,42.6,,41.0,,44.3,
06037463101,140,06,037,31100,348,,,Census Tract 4631.01,2383,924,2458,915,39.8,,38.3,,41.8,
06037463102,140,06,037,31100,348,,,Census Tract 4631.02,3779,1265,3656,1233,40.9,,39.9,,42.4,
06037463200,140,06,037,31100,348,,,Census Tract 4632,3403,1521,3591,1513,42.4,,40.3,,45.1,
06037463300,140,06,037,31100,348,,,Census Tract 4633,2041,961,2039,928,41.3,,41.0,,42.1,
06037463400,140,06,037,31100,348,,,Census Tract 4634,5752,2797,5682,2714,38.1,,36.9,,39.3,
06037463500,140,06,037,31100,348,,,Census Tract 4635,5747,3042,5396,2805,30.4,,29.0,,32.5,
06037463601,140,06,037,31100,348,,,Census Tract 4636.01,5714,3705,4616,2922,34.7,,34.4,,35.0,
06037463602,140,06,037,31100,348,,,Census Tract 4636.02,5051,3376,4081,2662,35.6,,35.5,,35.6,
06037463700,140,06,037,31100,348,,,Census Tract 4637,2236,1273,1745,844,46.4,,44.7,,48.6,
06037463800,140,06,037,31100,348,,,Census Tract 4638,3869,1704,3827,1694,48.1,,47.8,,48.4,
06037463900,140,06,037,31100,348,,,Census Tract 4639,3456,1795,3286,1642,52.1,,49.4,,55.1,
06037464000,140,06,037,31100,348,,,Census Tract 4640,5621,2806,5449,2701,43.1,,42.9,,43.2,
06037464100,140,06,037,31100,348,,,Census Tract 4641,7210,2453,7113,2440,45.2,,44.4,,45.7,
06037464200,140,06,037,31100,348,,,Census Tract 4642,5937,2024,5866,2009,45.6,,44.7,,46.3,
06037480002,140,06,037,31100,348,,,Census Tract 4800.02,3453,1239,3248,1158,45.7,,44.2,,46.9,
06037480011,140,06,037,31100,348,,,Census Tract 4800.11,5132,1874,5019,1873,37.2,,35.4,,38.9,
06037480012,140,06,037,31100,348,,,Census Tract 4800.12,4763,1715,4813,1868,40.0,,39.1,,40.7,
06037480101,140,06,037,31100,348,,,Census Tract 4801.01,3908,1302,3784,1281,42.0,,40.3,,43.2,
06037480102,140,06,037,31100,348,,,Census Tract 4801.02,4303,1484,4120,1417,40.5,,39.0,,42.0,
06037480201,140,06,037,31100,348,,,Census Tract 4802.01,3907,1382,3744,1365,43.4,,42.0,,44.5,
06037480202,140,06,037,31100,348,,,Census Tract 4802.02,2534,926,2452,915,43.0,,42.3,,43.5,
06037480302,140,06,037,31100,348,,,Census Tract 4803.02,4255,1797,4303,1793,39.8,,38.6,,40.9,
06037480303,140,06,037,31100,348,,,Census Tract 4803.03,3858,1496,3964,1432,34.8,,33.5,,35.9,
06037480304,140,06,037,31100,348,,,Census Tract 4803.04,4098,1832,4210,1753,37.5,,35.6,,39.3,
06037480400,140,06,037,31100,348,,,Census Tract 4804,5654,2444,5661,2337,41.0,,38.5,,43.2,
06037480500,140,06,037,31100,348,,,Census Tract 4805,5485,2271,5475,2261,42.2,,41.5,,42.8,
06037480600,140,06,037,31100,348,,,Census Tract 4806,7863,3695,7035,3551,38.2,,37.3,,39.0,
06037480702,140,06,037,31100,348,,,Census Tract 4807.02,4460,1764,4373,1689,43.4,,41.8,,44.2,
06037480703,140,06,037,31100,348,,,Census Tract 4807.03,3277,1384,3100,1343,40.2,,39.1,,41.3,
06037480704,140,06,037,31100,348,,,Census Tract 4807.04,4531,2002,4317,2013,38.0,,37.1,,38.6,
06037480802,140,06,037,31100,348,,,Census Tract 4808.02,3279,1047,3339,1035,39.2,,37.3,,41.7,
06037480803,140,06,037,31100,348,,,Census Tract 4808.03,3464,1293,3677,1304,40.2,,38.7,,41.2,
06037480804,140,06,037,31100,348,,,Census Tract 4808.04,4998,1947,4986,1910,36.3,,35.0,,37.4,
06037480901,140,06,037,31100,348,,,Census Tract 4809.01,4686,1703,4995,1630,35.5,,33.2,,37.2,
06037480902,140,06,037,31100,348,,,Census Tract 4809.02,4218,1445,4189,1446,35.8,,34.4,,37.0,
06037480903,140,06,037,31100,348,,,Census Tract 4809.03,3206,1051,3348,1009,41.7,,40.0,,43.5,
06037481001,140,06,037,31100,348,,,Census Tract 4810.01,3842,1457,3992,1372,43.3,,38.7,,46.6,
06037481002,140,06,037,31100,348,,,Census Tract 4810.02,5447,2137,5487,1952,36.7,,35.2,,38.7,
06037481101,140,06,037,31100,348,,,Census Tract 4811.01,3814,1538,4088,1441,39.2,,36.7,,41.4,
06037481102,140,06,037,31100,348,,,Census Tract 4811.02,3624,1499,3605,1467,35.2,,34.3,,36.0,
06037481103,140,06,037,31100,348,,,Census Tract 4811.03,5350,1703,5295,1565,38.6,,37.1,,40.2,
06037481201,140,06,037,31100,348,,,Census Tract 4812.01,3598,1211,3199,1146,39.7,,38.9,,40.3,
06037481202,140,06,037,31100,348,,,Census Tract 4812.02,6608,2070,6607,2017,35.8,,34.0,,37.3,
06037481300,140,06,037,31100,348,,,Census Tract 4813,3153,842,2963,815,40.2,,39.2,,41.0,
06037481401,140,06,037,31100,348,,,Census Tract 4814.01,6061,1914,6062,1897,41.4,,40.7,,42.1,
06037481402,140,06,037,31100,348,,,Census Tract 4814.02,7175,2186,6994,2133,42.3,,40.9,,43.8,
06037481500,140,06,037,31100,348,,,Census Tract 4815,4361,1548,4417,1571,46.2,,43.3,,48.2,
06037481603,140,06,037,31100,348,,,Census Tract 4816.03,3802,1347,3946,1329,39.6,,37.6,,40.9,
06037481604,140,06,037,31100,348,,,Census Tract 4816.04,3942,1392,4017,1400,39.0,,36.8,,40.6,
06037481605,140,06,037,31100,348,,,Census Tract 4816.05,3387,1097,3507,1091,39.2,,37.6,,40.2,
06037481606,140,06,037,31100,348,,,Census Tract 4816.06,4871,1662,5044,1653,40.2,,39.0,,41.3,
06037481711,140,06,037,31100,348,,,Census Tract 4817.11,4530,1466,4400,1385,44.9,,42.5,,47.0,
06037481712,140,06,037,31100,348,,,Census Tract 4817.12,5225,1699,5119,1638,43.3,,41.3,,45.2,
06037481713,140,06,037,31100,348,,,Census Tract 4817.13,2507,835,2617,857,43.2,,41.8,,44.1,
06037481714,140,06,037,31100,348,,,Census Tract 4817.14,2551,956,2510,943,47.3,,45.9,,48.8,
06037481800,140,06,037,31100,348,,,Census Tract 4818,2596,908,2710,942,46.9,,45.5,,47.6,
06037481901,140,06,037,31100,348,,,Census Tract 4819.01,5770,1999,6203,2020,40.4,,38.6,,42.4,
06037481902,140,06,037,31100,348,,,Census Tract 4819.02,3355,1313,3305,1079,39.6,,36.9,,42.3,
06037482001,140,06,037,31100,348,,,Census Tract 4820.01,2761,1070,2849,1006,49.9,,48.3,,52.2,
06037482002,140,06,037,31100,348,,,Census Tract 4820.02,6947,2636,6850,2557,41.0,,39.8,,42.5,
06037482101,140,06,037,31100,348,,,Census Tract 4821.01,4568,1552,4499,1508,42.5,,40.7,,44.6,
06037482102,140,06,037,31100,348,,,Census Tract 4821.02,2828,990,2837,980,43.9,,42.4,,45.2,
06037482201,140,06,037,31100,348,,,Census Tract 4822.01,3813,1318,3753,1220,43.8,,42.1,,45.1,
06037482202,140,06,037,31100,348,,,Census Tract 4822.02,5229,1669,5135,1589,40.0,,38.4,,41.4,
06037482301,140,06,037,31100,348,,,Census Tract 4823.01,5162,1378,5174,1339,38.7,,37.4,,39.9,
06037482303,140,06,037,31100,348,,,Census Tract 4823.03,5818,1568,5833,1518,36.5,,35.6,,37.4,
06037482304,140,06,037,31100,348,,,Census Tract 4823.04,3556,943,3975,1061,34.0,,31.9,,36.5,
06037482401,140,06,037,31100,348,,,Census Tract 4824.01,3761,957,3919,959,37.1,,35.6,,38.4,
06037482402,140,06,037,31100,348,,,Census Tract 4824.02,6971,2137,6972,2060,38.8,,36.7,,40.5,
06037482502,140,06,037,31100,348,,,Census Tract 4825.02,3373,913,3420,838,37.6,,36.4,,39.4,
06037482503,140,06,037,31100,348,,,Census Tract 4825.03,4357,1066,4322,1046,35.9,,33.4,,38.5,
06037482521,140,06,037,31100,348,,,Census Tract 4825.21,5754,1585,5515,1463,39.4,,38.4,,40.4,
06037482522,140,06,037,31100,348,,,Census Tract 4825.22,4269,1560,4434,1590,39.5,,38.2,,40.3,
06037482600,140,06,037,31100,348,,,Census Tract 4826,6866,2433,6761,2286,45.7,,44.2,,47.4,
06037482701,140,06,037,31100,348,,,Census Tract 4827.01,4298,1411,4190,1403,38.2,,36.6,,39.8,
06037482702,140,06,037,31100,348,,,Census Tract 4827.02,2397,829,2439,828,44.7,,42.2,,46.6,
06037482800,140,06,037,31100,348,,,Census Tract 4828,4074,1381,4309,1381,41.9,,39.8,,43.8,
06037500100,140,06,037,31100,348,,,Census Tract 5001,3540,1242,3343,1197,47.8,,48.1,,47.4,
06037500201,140,06,037,31100,348,,,Census Tract 5002.01,6179,2076,5949,2039,44.7,,44.4,,44.9,
06037500202,140,06,037,31100,348,,,Census Tract 5002.02,4935,1673,4451,1623,44.4,,43.6,,45.2,
06037500300,140,06,037,31100,348,,,Census Tract 5003,2903,1085,2904,1077,41.6,,40.1,,43.1,
06037500402,140,06,037,31100,348,,,Census Tract 5004.02,4910,1233,5098,1250,30.2,,29.0,,31.2,
06037500403,140,06,037,31100,348,,,Census Tract 5004.03,4023,1059,4104,1050,36.4,,36.2,,36.5,
06037500404,140,06,037,31100,348,,,Census Tract 5004.04,4795,1331,4892,1320,35.0,,34.0,,36.0,
06037500500,140,06,037,31100,348,,,Census Tract 5005,2950,908,2889,866,36.0,,34.1,,37.1,
06037500600,140,06,037,31100,348,,,Census Tract 5006,5688,1421,5767,1386,32.1,,31.0,,33.4,
06037500700,140,06,037,31100,348,,,Census Tract 5007,6496,1807,6516,1737,36.6,,35.2,,38.2,
06037500800,140,06,037,31100,348,,,Census Tract 5008,5470,1436,5397,1433,33.8,,32.7,,34.9,
06037500900,140,06,037,31100,348,,,Census Tract 5009,5719,1668,5652,1601,34.8,,32.9,,37.2,
06037501001,140,06,037,31100,348,,,Census Tract 5010.01,3248,752,3117,736,30.2,,28.9,,31.5,
06037501002,140,06,037,31100,348,,,Census Tract 5010.02,4861,1415,4665,1386,35.4,,34.3,,36.1,
06037501200,140,06,037,31100,348,,,Census Tract 5012,5057,1545,4811,1525,34.0,,31.7,,35.7,
06037501300,140,06,037,31100,348,,,Census Tract 5013,7238,2545,6797,2499,36.5,,35.5,,37.7,
06037501400,140,06,037,31100,348,,,Census Tract 5014,3978,1326,4221,1320,30.5,,30.0,,31.1,
06037501501,140,06,037,31100,348,,,Census Tract 5015.01,2244,892,2153,864,44.2,,43.7,,45.0,
06037501503,140,06,037,31100,348,,,Census Tract 5015.03,5016,2101,4966,2084,32.5,,31.6,,33.2,
06037501504,140,06,037,31100,348,,,Census Tract 5015.04,3592,1673,3627,1623,35.8,,33.7,,38.1,
06037501600,140,06,037,31100,348,,,Census Tract 5016,7190,2385,6915,2356,35.3,,33.9,,36.3,
06037501700,140,06,037,31100,348,,,Census Tract 5017,3695,1315,3418,1308,38.5,,37.0,,39.8,
06037501802,140,06,037,31100,348,,,Census Tract 5018.02,3326,1307,3255,1216,35.6,,35.3,,36.0,
06037501803,140,06,037,31100,348,,,Census Tract 5018.03,4705,1554,5112,1521,29.2,,28.4,,29.7,
06037501804,140,06,037,31100,348,,,Census Tract 5018.04,2131,830,2315,812,31.5,,30.6,,32.0,
06037501900,140,06,037,31100,348,,,Census Tract 5019,4213,1385,3981,1370,35.4,,34.3,,36.4,
06037502003,140,06,037,31100,348,,,Census Tract 5020.03,2693,821,2645,810,31.5,,29.6,,33.3,
06037502004,140,06,037,31100,348,,,Census Tract 5020.04,4359,1013,4280,1000,29.2,,28.2,,30.3,
06037502005,140,06,037,31100,348,,,Census Tract 5020.05,4251,1286,4154,1286,33.3,,32.0,,34.5,
06037502100,140,06,037,31100,348,,,Census Tract 5021,5110,1569,5917,1574,37.4,,35.1,,39.9,
06037502200,140,06,037,31100,348,,,Census Tract 5022,6585,1859,6467,1842,34.1,,33.2,,34.9,
06037502301,140,06,037,31100,348,,,Census Tract 5023.01,5461,1352,5414,1328,33.6,,31.8,,34.9,
06037502302,140,06,037,31100,348,,,Census Tract 5023.02,3000,773,3008,767,28.2,,27.7,,28.8,
06037502401,140,06,037,31100,348,,,Census Tract 5024.01,4747,1283,4552,1172,35.8,,34.3,,37.3,
06037502402,140,06,037,31100,348,,,Census Tract 5024.02,3755,973,4173,1052,34.3,,32.0,,36.8,
06037502500,140,06,037,31100,348,,,Census Tract 5025,4215,1115,4076,1096,32.9,,32.2,,33.8,
06037502601,140,06,037,31100,348,,,Census Tract 5026.01,7145,1830,7090,1816,33.9,,32.5,,35.1,
06037502602,140,06,037,31100,348,,,Census Tract 5026.02,4321,1369,4474,1338,31.8,,31.2,,32.7,
06037502700,140,06,037,31100,348,,,Census Tract 5027,6956,1948,7177,1937,34.9,,32.6,,37.2,
06037502801,140,06,037,31100,348,,,Census Tract 5028.01,6186,1785,7095,1795,36.2,,34.5,,37.7,
06037502802,140,06,037,31100,348,,,Census Tract 5028.02,1380,782,1552,786,47.6,,42.1,,52.4,
06037502901,140,06,037,31100,348,,,Census Tract 5029.01,5413,1414,5348,1400,34.5,,33.5,,35.7,
06037502902,140,06,037,31100,348,,,Census Tract 5029.02,4043,939,3777,885,29.3,,28.1,,31.0,
06037503000,140,06,037,31100,348,,,Census Tract 5030,6057,1289,5924,1175,28.1,,28.3,,27.9,
06037503103,140,06,037,31100,348,,,Census Tract 5031.03,5004,1159,4835,1105,30.3,,29.4,,31.3,
06037503104,140,06,037,31100,348,,,Census Tract 5031.04,2719,612,2627,583,29.2,,28.3,,30.2,
06037503105,140,06,037,31100,348,,,Census Tract 5031.05,3634,1028,3498,964,30.7,,30.3,,31.2,
06037503106,140,06,037,31100,348,,,Census Tract 5031.06,3795,1137,3653,1066,32.3,,31.2,,33.6,
06037503201,140,06,037,31100,348,,,Census Tract 5032.01,3912,1138,3814,1136,37.9,,37.2,,38.5,
06037503202,140,06,037,31100,348,,,Census Tract 5032.02,4462,1285,3955,1163,34.3,,33.7,,34.8,
06037503301,140,06,037,31100,348,,,Census Tract 5033.01,3394,1096,3257,1093,35.9,,33.5,,38.1,
06037503302,140,06,037,31100,348,,,Census Tract 5033.02,6271,1906,6285,1886,31.2,,29.1,,33.4,
06037503401,140,06,037,31100,348,,,Census Tract 5034.01,6529,2454,6269,2357,38.9,,37.4,,40.3,
06037503402,140,06,037,31100,348,,,Census Tract 5034.02,4273,1475,3821,1352,37.1,,35.6,,38.1,
06037503501,140,06,037,31100,348,,,Census Tract 5035.01,6481,2009,6274,1979,32.7,,31.5,,33.7,
06037503502,140,06,037,31100,348,,,Census Tract 5035.02,4130,1273,3926,1267,35.1,,34.5,,35.6,
06037503601,140,06,037,31100,348,,,Census Tract 5036.01,4168,1234,4139,1234,39.2,,37.8,,40.3,
06037503602,140,06,037,31100,348,,,Census Tract 5036.02,3793,1255,3745,1242,43.8,,42.6,,45.5,
06037503701,140,06,037,31100,348,,,Census Tract 5037.01,4717,1683,4603,1680,35.4,,33.8,,36.5,
06037503702,140,06,037,31100,348,,,Census Tract 5037.02,5040,1708,4935,1702,37.0,,35.6,,38.6,
06037503703,140,06,037,31100,348,,,Census Tract 5037.03,7876,3147,7391,2831,48.4,,45.4,,50.7,
06037503801,140,06,037,31100,348,,,Census Tract 5038.01,4080,1253,4099,1248,35.5,,34.1,,37.0,
06037503802,140,06,037,31100,348,,,Census Tract 5038.02,5054,1654,4956,1617,37.9,,36.8,,38.9,
06037503901,140,06,037,31100,348,,,Census Tract 5039.01,2702,830,2670,826,39.0,,38.0,,40.1,
06037503902,140,06,037,31100,348,,,Census Tract 5039.02,4636,1442,4492,1432,37.2,,36.6,,37.7,
06037504001,140,06,037,31100,348,,,Census Tract 5040.01,5709,1234,4784,1259,22.1,,23.2,,21.6,
06037504002,140,06,037,31100,348,,,Census Tract 5040.02,5383,1613,5138,1688,35.3,,33.3,,37.4,
06037504101,140,06,037,31100,348,,,Census Tract 5041.01,5126,1430,5369,1434,35.5,,34.8,,36.2,
06037504102,140,06,037,31100,348,,,Census Tract 5041.02,22,7,8,5,38.5,,54.3,,37.5,
06037530003,140,06,037,31100,348,,,Census Tract 5300.03,2983,975,2942,972,45.5,,42.7,,47.4,
06037530004,140,06,037,31100,348,,,Census Tract 5300.04,3695,1258,3773,1233,37.2,,34.7,,39.4,
06037530005,140,06,037,31100,348,,,Census Tract 5300.05,4346,1483,4478,1404,48.9,,46.5,,51.5,
06037530006,140,06,037,31100,348,,,Census Tract 5300.06,3963,1505,3929,1501,34.2,,33.1,,34.9,
06037530101,140,06,037,31100,348,,,Census Tract 5301.01,5400,1716,5228,1708,33.5,,31.8,,35.5,
06037530102,140,06,037,31100,348,,,Census Tract 5301.02,5116,1691,5079,1711,40.3,,37.6,,42.6,
06037530202,140,06,037,31100,348,,,Census Tract 5302.02,4063,1271,4038,1225,37.6,,36.2,,39.1,
06037530203,140,06,037,31100,348,,,Census Tract 5302.03,3238,1089,3377,1091,32.8,,31.7,,34.1,
06037530204,140,06,037,31100,348,,,Census Tract 5302.04,3682,1175,3690,1182,31.2,,29.2,,32.6,
06037530301,140,06,037,31100,348,,,Census Tract 5303.01,2168,619,2260,646,32.0,,30.1,,33.6,
06037530302,140,06,037,31100,348,,,Census Tract 5303.02,6556,1836,6597,1796,32.0,,30.5,,33.2,
06037530400,140,06,037,31100,348,,,Census Tract 5304,3683,1256,3853,1244,34.9,,30.7,,38.2,
06037530500,140,06,037,31100,348,,,Census Tract 5305,4567,1182,4576,1178,30.2,,29.5,,30.9,
06037530601,140,06,037,31100,348,,,Census Tract 5306.01,3431,876,3489,853,30.6,,29.1,,32.1,
06037530602,140,06,037,31100,348,,,Census Tract 5306.02,1590,392,1604,381,30.7,,29.8,,32.3,
06037530700,140,06,037,31100,348,,,Census Tract 5307,2213,563,2100,541,29.1,,29.4,,28.8,
06037530801,140,06,037,31100,348,,,Census Tract 5308.01,6325,1525,6172,1462,27.8,,27.2,,28.6,
06037530802,140,06,037,31100,348,,,Census Tract 5308.02,3668,922,3672,906,29.5,,29.5,,29.6,
06037530901,140,06,037,31100,348,,,Census Tract 5309.01,4080,945,3954,914,27.2,,26.4,,28.3,
06037530902,140,06,037,31100,348,,,Census Tract 5309.02,4160,1152,4010,1109,30.2,,29.8,,30.5,
06037531000,140,06,037,31100,348,,,Census Tract 5310,5629,1368,5511,1336,29.0,,28.8,,29.2,
